story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
TM_20,joy,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_21,joy,0.93,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_22,joy,0.96,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_23,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_24,joy,0.95,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_25,joy,0.96,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_26,joy,0.84,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_27,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_28,love,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_29,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_30,fear,0.78,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_31,joy,0.98,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_32,joy,0.98,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_33,joy,0.98,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_34,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_35,joy,0.79,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_36,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_37,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_38,surprise,0.74,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_39,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_40,joy,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_41,joy,0.44,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_42,joy,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_43,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_44,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_45,joy,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_46,joy,0.76,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_47,joy,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_48,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_49,joy,0.99,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TM_50,joy,1.0,TM,Turkmenistan,🇹🇲,Turkmen,TKM,Asia,Central Asia,7364438.0
TN_1,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_2,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_3,joy,0.68,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_4,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_5,fear,0.46,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_6,joy,0.96,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_7,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_8,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_9,joy,0.99,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_10,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_11,joy,0.65,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_12,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_13,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_14,joy,0.99,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_15,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_16,joy,0.99,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_17,joy,0.88,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_18,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_19,joy,0.98,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_20,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_21,fear,0.71,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_22,joy,0.59,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_23,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_24,joy,0.99,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_25,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_26,joy,0.99,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_27,fear,0.94,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_28,joy,0.43,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_29,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_30,joy,0.73,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_31,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_32,fear,0.95,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_33,love,0.77,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_34,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_35,joy,0.88,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_36,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_37,joy,0.98,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_38,joy,0.99,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_39,joy,0.96,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_40,joy,0.98,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_41,joy,0.46,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_42,fear,0.98,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_43,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_44,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_45,anger,0.9,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_46,sadness,0.51,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_47,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_48,joy,0.97,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_49,joy,0.91,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TN_50,joy,1.0,TN,Tunisia,🇹🇳,Tunisian,TUN,Africa,Northern Africa,12200431.0
TO_1,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_2,joy,0.91,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_3,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_4,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_5,joy,0.97,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_6,joy,0.97,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_7,joy,0.69,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_8,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_9,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_10,joy,0.97,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_11,surprise,0.68,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_12,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_13,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_14,joy,0.92,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_15,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_16,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_17,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_18,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_19,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_20,joy,0.72,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_21,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_22,joy,0.61,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_23,joy,0.69,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_24,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_25,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_26,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_27,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_28,joy,0.87,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_29,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_30,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_31,joy,0.77,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_32,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_33,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_34,joy,0.96,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_35,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_36,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_37,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_38,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_39,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_40,fear,0.96,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_41,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_42,joy,0.99,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_43,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_44,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_45,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_46,surprise,0.77,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_47,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_48,fear,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_49,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TO_50,joy,1.0,TO,Tonga,🇹🇴,Tongan,TON,Oceania,Polynesia,104597.0
TR_1,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_2,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_3,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_4,love,0.9,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_5,love,0.64,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_6,joy,0.76,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_7,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_8,sadness,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_9,joy,0.53,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_10,joy,0.93,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_11,joy,0.93,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_12,joy,0.62,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_13,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_14,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_15,sadness,0.55,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_16,love,0.3,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_17,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_18,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_19,sadness,0.76,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_20,fear,0.77,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_21,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_22,sadness,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_23,joy,0.96,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_24,joy,0.98,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_25,sadness,0.88,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_26,surprise,0.72,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_27,fear,0.79,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_28,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_29,joy,0.91,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_30,surprise,0.8,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_31,joy,0.97,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_32,joy,0.95,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_33,surprise,0.85,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_34,joy,0.98,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_35,joy,0.84,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_36,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_37,surprise,0.84,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_38,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_39,joy,0.85,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_40,sadness,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_41,surprise,0.65,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_42,fear,0.69,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_43,joy,0.99,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_44,fear,0.98,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_45,joy,0.95,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_46,joy,0.88,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_47,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_48,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_49,joy,1.0,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TR_50,fear,0.54,TR,Türkiye,🇹🇷,Turkish,TUR,Asia,Western Asia,85325965.0
TT_1,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_2,joy,0.56,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_3,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_4,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_5,fear,0.94,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_6,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_7,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_8,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_9,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_10,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_11,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_12,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_13,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_14,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_15,joy,0.96,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_16,joy,0.83,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_17,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_18,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_19,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_20,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_21,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_22,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_23,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_24,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_25,joy,0.98,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_26,joy,0.95,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_27,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_28,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_29,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_30,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_31,sadness,0.52,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_32,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_33,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_34,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_35,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_36,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_37,joy,0.93,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_38,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_39,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_40,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_41,joy,0.96,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_42,joy,0.99,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_43,joy,0.96,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_44,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_45,sadness,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_46,joy,0.93,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_47,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_48,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_49,love,0.98,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TT_50,joy,1.0,TT,Trinidad and Tobago,🇹🇹,Trinidadian,TTO,Americas,Latin America and the Caribbean,1367510.0
TV_1,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_2,joy,0.56,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_3,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_4,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_5,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_6,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_7,fear,0.39,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_8,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_9,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_10,joy,0.86,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_11,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_12,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_13,sadness,0.7,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_14,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_15,joy,0.99,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
TV_16,joy,1.0,TV,Tuvalu,🇹🇻,Tuvaluan,TUV,Oceania,Polynesia,9816.0
